country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,4,1890,male,495830
4,AFG,Afghanistan,0,4,1895,male,488088
4,AFG,Afghanistan,5,9,1895,male,442443
4,AFG,Afghanistan,0,4,1900,male,461818
4,AFG,Afghanistan,5,9,1900,male,435682
4,AFG,Afghanistan,10,14,1900,male,421316
4,AFG,Afghanistan,0,4,1905,male,458059
4,AFG,Afghanistan,5,9,1905,male,412171
4,AFG,Afghanistan,10,14,1905,male,414884
4,AFG,Afghanistan,15,19,1905,male,393074
4,AFG,Afghanistan,0,4,1910,male,441868
4,AFG,Afghanistan,5,9,1910,male,408818
4,AFG,Afghanistan,10,14,1910,male,392481
4,AFG,Afghanistan,15,19,1910,male,387048
4,AFG,Afghanistan,20,24,1910,male,360352
4,AFG,Afghanistan,0,4,1915,male,452305
4,AFG,Afghanistan,5,9,1915,male,394286
4,AFG,Afghanistan,10,14,1915,male,389303
4,AFG,Afghanistan,15,19,1915,male,366156
4,AFG,Afghanistan,20,24,1915,male,354813
4,AFG,Afghanistan,25,29,1915,male,327061
4,AFG,Afghanistan,0,4,1920,male,466411
4,AFG,Afghanistan,5,9,1920,male,403472
4,AFG,Afghanistan,10,14,1920,male,375450
4,AFG,Afghanistan,15,19,1920,male,363191
4,AFG,Afghanistan,20,24,1920,male,335669
4,AFG,Afghanistan,25,29,1920,male,322025
4,AFG,Afghanistan,30,34,1920,male,293764
4,AFG,Afghanistan,0,4,1925,male,487291
4,AFG,Afghanistan,5,9,1925,male,416025
4,AFG,Afghanistan,10,14,1925,male,384212
4,AFG,Afghanistan,15,19,1925,male,350280
4,AFG,Afghanistan,20,24,1925,male,332948
4,AFG,Afghanistan,25,29,1925,male,304654
4,AFG,Afghanistan,30,34,1925,male,289227
4,AFG,Afghanistan,35,39,1925,male,259606
4,AFG,Afghanistan,0,4,1930,male,514880
4,AFG,Afghanistan,5,9,1930,male,434568
4,AFG,Afghanistan,10,14,1930,male,396163
4,AFG,Afghanistan,15,19,1930,male,358476
4,AFG,Afghanistan,20,24,1930,male,321121
4,AFG,Afghanistan,25,29,1930,male,302185
4,AFG,Afghanistan,30,34,1930,male,273630
4,AFG,Afghanistan,35,39,1930,male,255583
4,AFG,Afghanistan,40,44,1930,male,225124
4,AFG,Afghanistan,0,4,1935,male,522801
4,AFG,Afghanistan,5,9,1935,male,459275
4,AFG,Afghanistan,10,14,1935,male,413823
4,AFG,Afghanistan,15,19,1935,male,369633
4,AFG,Afghanistan,20,24,1935,male,328647
4,AFG,Afghanistan,25,29,1935,male,291454
4,AFG,Afghanistan,30,34,1935,male,271413
4,AFG,Afghanistan,35,39,1935,male,241807
4,AFG,Afghanistan,40,44,1935,male,221625
4,AFG,Afghanistan,45,49,1935,male,191085
4,AFG,Afghanistan,0,4,1940,male,543210
4,AFG,Afghanistan,5,9,1940,male,466391
4,AFG,Afghanistan,10,14,1940,male,437358
4,AFG,Afghanistan,15,19,1940,male,386123
4,AFG,Afghanistan,20,24,1940,male,338879
4,AFG,Afghanistan,25,29,1940,male,298292
4,AFG,Afghanistan,30,34,1940,male,261780
4,AFG,Afghanistan,35,39,1940,male,239849
4,AFG,Afghanistan,40,44,1940,male,209683
4,AFG,Afghanistan,45,49,1940,male,188100
4,AFG,Afghanistan,50,54,1940,male,157976
4,AFG,Afghanistan,0,4,1945,male,579009
4,AFG,Afghanistan,5,9,1945,male,484505
4,AFG,Afghanistan,10,14,1945,male,444121
4,AFG,Afghanistan,15,19,1945,male,408063
4,AFG,Afghanistan,20,24,1945,male,354002
